Album_Name,Artist,Album_ID,Album_Name_Spotify,Artists_Spotify
PCD,The Pussycat Dolls,5x8e8UcCeOgrOzSnDGuPye,PCD,['The Pussycat Dolls']
You Could Have It So Much Better,Franz Ferdinand,3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,['Franz Ferdinand']
Chris Brown,Chris Brown,49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),['Chris Brown']
Back to Bedlam,James Blunt,1ekaxA9Q5GzUPCepx4wzMF,Back to Bedlam,['James Blunt']
If Only You Were Lonely,Hawthorne Heights,2EthcuI1HKMfZC6CeC3RHq,If Only You Were Lonely,['Hawthorne Heights']
Show Your Bones,Yeah Yeah Yeahs,4vILeh9sgKiDXnyL2pHCiz,Show Your Bones,['Yeah Yeah Yeahs']
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",['Arctic Monkeys']
3121,Prince,0GxSuS75qN3igpjycrPNxT,3121,['Prince']
Every Man for Himself,Hoobastank,6Z4FW5yorog5BtKsptAd47,Every Man For Himself (Expanded Edition),['Hoobastank']
Loose,Nelly Furtado,2yboV2QBcVGEhcRlYuPpDT,Loose,['Nelly Furtado']
Weekend in the City,Bloc Party,5qGqM14bpZCa1qQ7jt5W7R,A Weekend in the City,['Bloc Party']
Good Girl Gone Bad,Rihanna,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,['Rihanna']
Kelis Was Here,Kelis,4WJoghWxyWEYtVNDn1eFYl,Kelis Was Here,['Kelis']
Kevin Lyttle,Kevin Lyttle,0OWwtYwEZFMquSeHGNv3cw,Kevin Lyttle (US Domestic Release),['Kevin Lyttle']
Because of You,Ne-Yo,52q9xNv8COtSU9phlbO5sg,Because Of You,['Ne-Yo']
20 Y.O.,Janet Jackson,0mRIaVhwnvAblQaRkvGJBA,20 Y.O.,['Janet Jackson']
Fantasia,Fantasia Barrino,42DybH3gl3WcfXAQySOEiX,Fantasia,['Fantasia']
It Won't Be Soon Before Long,Maroon 5,29hJ8AFYZU98OzenrMr6iU,It Won't Be Soon Before Long.,['Maroon 5']
Big Dog Daddy,Toby Keith,5Mjl6oC1zHDEs5vcvOSC3j,Big Dog Daddy,['Toby Keith']
Face Off,"Bow Wow, Omarion",2vLGz1q6Ra5u25yLDLQY46,Face Off,"['Bow Wow', 'Omarion']"
The Declaration,Ashanti,23d3EfXK0OEtfOB61bBz9d,The Declaration,['Ashanti']
Gavin DeGraw,Gavin DeGraw,5FbUXif3rTa8DX7TTwxegZ,Gavin DeGraw,['Gavin DeGraw']
Narrow Stairs,Death Cab for Cutie,7G84Q2FcA43cjLeWBSIedv,Narrow Stairs,['Death Cab for Cutie']
Anywhere I Lay My Head,Scarlett Johansson,2bBRv5VJOPSIHmSMhzfHXm,Anywhere I Lay My Head,['Scarlett Johansson']
Made of Bricks,Kate Nash,4KNq0XtAJOTRKIA6W5zRsY,Made of Bricks,['Kate Nash']
Raise the Dead,Phantom Planet,40Fpj6JCgw72JpvmTADofq,Raise The Dead,['Phantom Planet']
Departure,Jesse McCartney,2tDCfKFy2YW9N0IwNSRdOJ,Departure - Recharged,['Jesse McCartney']
Scream,Tokio Hotel,4YZNEE7JvTrw3uQVU02HRS,Scream,['Tokio Hotel']
Exclusive,Chris Brown,6p5pW2WwgVECsOhrXPAyhI,Exclusive (Expanded Edition),['Chris Brown']
Blackout,Britney Spears,1ePkYcH5ZQCb1b4tQeiEDj,Blackout,['Britney Spears']
Oracular Spectacular,MGMT,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,['MGMT']
Viva La Vida,Coldplay,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,['Coldplay']
Here I Stand,Usher,2peB0xKYHSlIWc5boFA6PW,Here I Stand,['Usher']
Just a Rolling Stone,Donnie Klang,2OouFQU39c843vv3CLEhdB,Just A Rolling Stone,['Donnie Klang']
The Block,New Kids on the Block,211JuJs35O21gM0xTpp3Pc,The Block,['New Kids On The Block']
The Quilt,Gym Class Heroes,3a644SgpSaF6nV7Dyy1fqO,The Quilt,['Gym Class Heroes']
Death Magnetic,Metallica,0lf5ceMub7KQhLfGxCdM06,Death Magnetic,['Metallica']
Doll Domination,The Pussycat Dolls,7mDkWKTghwBDuHCJmH6qR5,Doll Domination (Deluxe),['The Pussycat Dolls']
Keeps Gettin' Better,Christina Aguilera,2019iQx5MmA6byqYqdK7zS,Keeps Gettin' Better: A Decade of Hits,['Christina Aguilera']
Prospekt's March,Coldplay,4XTT0NcNHyvl6h9JX2AfEi,Viva La Vida (Prospekt's March Edition),['Coldplay']
New Jack City II,Bow Wow,53RLYOUQomoPUJyvMHPAk1,New Jack City II,['Bow Wow']
The Redemption,Brooke Hogan,2lzcQaU6WOzBfZahLV1VSU,The Redemption,['Brooke Hogan']
Three Days Grace,Three Days Grace,13topfW33NjnACjnRiZBX7,Three Days Grace,['Three Days Grace']
Cradlesong,Rob Thomas,72aNaOna8AV0GZADXRbFlX,Cradlesong,['Rob Thomas']
Jessie James,Jessie James,30xG0AwSqAlBjlx8vPFzkX,Jessie James,['Jessie James Decker']
The Blueprint 3,Jay-Z,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,['JAY-Z']
So Far Gone,Drake,1LShhEEKRT5MNPcO7jtYHh,So Far Gone,['Drake']
I Told You I Was Freaky,Flight of the Conchords,0a89maD3IKWIyWdOljmkQb,I Told You I Was Freaky,['Flight of the Conchords']
The Fame Monster,Lady Gaga,6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),['Lady Gaga']
The Singles Collection,Britney Spears,325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,['Britney Spears']
Jason Derulo,Jason Derulo,0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,['Jason Derulo']
B.o.B Presents: The Adventures of Bobby Ray,B.o.B.,7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,['B.o.B']
Bionic,Christina Aguilera,1HfdmIok11uUjysVWdxq6H,Bionic (Deluxe Version),['Christina Aguilera']
Rokstarr,Taio Cruz,0eGvq1J5Ke7VlLLOYIlY4k,The Rokstarr Hits Collection,['Taio Cruz']
Teenage Dream,Katy Perry,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,['Katy Perry']
Ten,Pearl Jam,5B4PYA7wNN4WdEXdIJu58a,Ten,['Pearl Jam']
Sticky Fingers,Rolling Stones,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),['The Rolling Stones']
Horses,Patti Smith,7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),['Patti Smith']
The Doors,The Doors,1jWmEhn3ggaL6isoyLfwBn,The Doors,['The Doors']
Legacy: The Greatest Hits Collection,Boyz II Men,5d4nVUov9qwP9POnKcoIEP,Legacy: The Greatest Hits Collection (Deluxe Edition),['Boyz II Men']
The Dark Side of the Moon,Pink Floyd,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,['Pink Floyd']
The Essential Bob Dylan,Bob Dylan,1y3abw64BlSEeFuuhjlke1,The Essential Bob Dylan,['Bob Dylan']
Lotus,Christina Aguilera,56vCgdP2fIuKtvMu6MBL2Q,Lotus (Deluxe Version),['Christina Aguilera']
Blunderbuss,Jack White,6eSJ0lu0uwtiqXkP7Qrrno,Blunderbuss,['Jack White']
The 20/20 Experience,Justin Timberlake,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),['Justin Timberlake']
Music from Baz Luhrmann's Film The Great Gatsby,Various Artists,0ke0VwcET1D6neauEyk4U4,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),['Various Artists']
...Like Clockwork,Queens of the Stone Age,5T5NM01392dvvd4EhGrCnj,...Like Clockwork,['Queens of the Stone Age']
Britney Jean,Britney Spears,5rlB2HPoNHg2m1wmmh0TRv,Britney Jean (Deluxe Version),['Britney Spears']
Recess,Skrillex,7rf1qZJ6hGSlPN7K9ShsVV,Recess,['Skrillex']
All the Right Reasons,Nickelback,69ny9Y7VrjVP7JNK0xhYke,All the Right Reasons (Special Edition),['Nickelback']
Master of Puppets,Metallica,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),['Metallica']
Fever to Tell,Yeah Yeah Yeahs,44ePwTuWK88vnalqutqJEG,Fever To Tell (Deluxe Remastered),['Yeah Yeah Yeahs']
Confessions,Usher,1RM6MGv6bcl6NrAG8PGoZk,Confessions (Expanded Edition),['Usher']
Fly or Die,N.E.R.D.,1DDsclE9PANAkXHyNjlDI4,Fly Or Die,['N.E.R.D']
To The 5 Boroughs,Beastie Boys,4nnQZQWLibK1VIhCGDFjk3,To The 5 Boroughs,['Beastie Boys']
Good News For People Who Love Bad News,Modest Mouse,0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,['Modest Mouse']
Futures,Jimmy Eat World,58EcHXCjDzwqHiXDo9523u,Futures (Deluxe Edition),['Jimmy Eat World']
Concrete Rose,Ashanti,3oL0vq8diYrPLGWVgjJBPD,Concrete Rose,['Ashanti']
Minutes to Midnight,Linkin Park,2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,['Linkin Park']
Get Lifted,John Legend,4W6kVnBPgcW8zDYXbRHh2J,Get Lifted,['John Legend']
Public Warning,Lady Sovereign,4hYpyDcWxBQQPVlTaljf4o,Public Warning,['Lady Sovereign']
Sleeping in the Nothing,Kelly Osbourne,59hhTKnvImMoK63jvMAurn,Sleeping in the Nothing,['Kelly Osbourne']
O,Omarion,22zphAWMdb1RS1H8uxvXRa,O,['Omarion']
Dutty Rock,Sean Paul,3nAwSh2fcp3M8voQKZS2as,Dutty Rock,['Sean Paul']
The Young and the Hopeless,Good Charlotte,5CTygC3aONv7l0klY4k3hc,The Young and The Hopeless,['Good Charlotte']
The Cookbook,Missy Elliott,6vV5UrXcfyQD1wu4Qo2I9K,The Cookbook,['Missy Elliott']
Late Registration,Kanye West,5ll74bqtkcXlKE7wwkMq4g,Late Registration,['Kanye West']
Three Cheers for Sweet Revenge,My Chemical Romance,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,['My Chemical Romance']
Hypnotize,System of a Down,3QxX3NbWyLlLG6lP1xveL3,Hypnotize,['System Of A Down']
First Impressions of Earth,The Strokes,1HQ61my1h3VWp2EBWKlp0n,First Impressions Of Earth,['The Strokes']
In My Own Words,Ne-Yo,6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,['Ne-Yo']
Todd Smith,LL Cool J,1fWRJnKYVaE87br8un0TTK,Todd Smith,['LL Cool J']
St. Elsewhere,Gnarls Barkley,7p2aWivr9OLXocSTTKtG9B,St. Elsewhere,['Gnarls Barkley']
Decemberunderground,AFI,1XcA7EEpVRg3FpVbhWu9JV,DECEMBERUNDERGROUND,['AFI']
The Cure,The Cure,54kHivms9VVDh6nQrWryv7,The Cure,['The Cure']
Year Zero,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,['Nine Inch Nails']
Collision Course,"Jay-Z, Linkin Park",4lhyg7YGQagE8FT8cZBqyw,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,"['JAY-Z', 'Linkin Park']"
American Gangster,Jay-Z,6QOGDVh3mVnAJYPnt66Qj5,American Gangster,['JAY-Z']
Circus,Britney Spears,2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),['Britney Spears']
Scream Aim Fire,Bullet for My Valentine,04VE36yBM6GyJpDtD61e0p,Scream Aim Fire,['Bullet For My Valentine']
Intuition,Jamie Foxx,4Tk1gvdwy7TL3Ma2s9iZ9f,Intuition,['Jamie Foxx']
No Line on the Horizon,U2,2cVfcuckyfRP6KVAHsRPHC,No Line On The Horizon,['U2']
Scream,Chris Cornell,5S0nZaBZCnu3bN5UjfjtmZ,Scream,['Chris Cornell']
Metamorphosis,Papa Roach,24LFCYvhIN7abbS12Ijg9x,Metamorphosis,['Papa Roach']
Fantasy Ride,Ciara,5bIi3gz4jULkZV38aTwLPn,Fantasy Ride,['Ciara']
Rebelution,Pitbull,00zN65JStpVnpJn9ckMsQI,Pitbull Starring In Rebelution,['Pitbull']
Man on the Moon: The End of Day,Kid Cudi,2S8AWAM0nxyFy66YnUfIs3,Man On The Moon: The End Of Day (Deluxe),['Kid Cudi']
Loud,Rihanna,5QG3tjE5L9F6O2vCAPph38,Loud (Japan Version),['Rihanna']
F.A.M.E.,Chris Brown,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),['Chris Brown']
Watch the Throne,"Jay-Z, Kanye West",2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),"['JAY-Z', 'Kanye West']"
Take Care,Drake,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),['Drake']
Talk That Talk,Rihanna,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,['Rihanna']
Uno!,Green Day,6AFJIZmd1zWQDBBwHyeo9w,¡UNO!,['Green Day']
Unorthodox Jukebox,Bruno Mars,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,['Bruno Mars']
Dos!,Green Day,71rrqHKVkUFx2CSVfxrrLs,¡DOS!,['Green Day']
Bangerz,Miley Cyrus,3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),['Miley Cyrus']
Artpop,Lady Gaga,2eRJUtI7nXrQ5uYQ7tzTo9,ARTPOP,['Lady Gaga']
Ultraviolence,Lana Del Rey,1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),['Lana Del Rey']
1000 Forms of Fear,Sia,6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),['Sia']
Results May Vary,Limp Bizkit,3oUoQ0UH7Rv06x1kpSjS36,Results May Vary,['Limp Bizkit']
Room on Fire,The Strokes,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,['The Strokes']
Splinter,The Offspring,6mVLRZmHfO3CQIk5e1WXBL,Splinter,['The Offspring']
America's Sweetheart,Courtney Love,6bOgUnESdYu6Ro5gtT5Qwk,America's Sweetheart,['Courtney Love']
Schizophrenic,JC Chasez,7CC3fri661gdruFmdPOP0j,Schizophrenic,['JC Chasez']
Permission to Land,The Darkness,6vW9ZDllNv87WHXS3XTjlM,Permission to Land,['The Darkness']
Kiss of Death,Jadakiss,3P7zOlM3IYKqW7f4Px6WKv,Kiss Of Death,['Jadakiss']
Back to Basics,Beenie Man,1WWXhQfZhwZR67iLJ9rBI2,Back To Basics,['Beenie Man']
Sweat,Nelly,2HOe7ExqoZcdXPWfMlODR3,Sweatsuit,['Nelly']
Real Talk,Fabolous,0852dsZQyLOGmvotlvOvoA,Real Talk (123),['Fabolous']
Here's to the Mourning,Unwritten Law,38atbYU5S7WIrAePHWjK2v,Here's To The Mourning,['Unwritten Law']
Chain Letter,Brooke Valentine,5du4q67RcG857pUYs9W0OU,Chain Letter,['Brooke Valentine']
In My Mind,Pharrell,2AYyw0FbE1GXlNHnx2Gj4a,In My Mind,['Pharrell Williams']
Press Play,Diddy,7kIi4z3UO8ZqH3GVX18p7h,Press Play,['Diddy']
Kingdom Come,Jay-Z,3A29Ss77LjRZ3sKuauWieY,Kingdom Come,['JAY-Z']
Mezmerize,System of a Down,0cn6MHyx4YuZauaB7Pb66o,Mezmerize,['System Of A Down']
Boy in Da Corner,Dizzee Rascal,4YTIXKkNoBKiGK8lzexYCS,Boy In Da Corner,['Dizzee Rascal']
FutureSex/LoveSounds,Justin Timberlake,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,['Justin Timberlake']
Be,Common,2UuvBxV56QWWj2uviGS0up,Be,['Common']
The Rising Tied,Fort Minor,5v4Vx9loqMQCS3J7OmP9pa,The Rising Tied,"['Fort Minor', 'Mike Shinoda']"
City of Evil,Avenged Sevenfold,55tK4Ab7XHTOKkw0xDz3AA,City of Evil,['Avenged Sevenfold']
Vision Valley,The Vines,6zEs08qr7CUuahpM2o0Ldn,Vision Valley,['The Vines']
Food & Liquor,Lupe Fiasco,0TDJRkEr2SrhWTetdkEzED,Lupe Fiasco's Food & Liquor,['Lupe Fiasco']
The Cool,Lupe Fiasco,0MihD70HInk2rDaChdAdEy,Lupe Fiasco's The Cool,['Lupe Fiasco']
This Is Not a Test,Missy Elliott,4ffXByMAjLpd25ZyzEJNMK,This Is Not a Test!,['Missy Elliott']
The Music of Grand Theft Auto IV,Various Artists,0lTknHCG5YS0NeVWZuiWzm,The Music of Grand Theft Auto IV,['Various Artists']
Seeing Sounds,N.E.R.D.,20jWmZIMmIaclvShj8KSrB,Seeing Sounds,['N.E.R.D']
Nothing's Shocking,Jane's Addiction,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,"[""Jane's Addiction""]"
Exit 13,LL Cool J,1BdItqLfHlZhKztc1pzLkA,Exit 13,['LL Cool J']
"It's Not Me, It's You",Lily Allen,39zjAZD6nlscx5DafH8GI8,"It's Not Me, It's You",['Lily Allen']
Incredibad,The Lonely Island,5uWFEnAIeksRbygyWNrmlZ,Incredibad,['The Lonely Island']
Dark Horse,Nickelback,0GQ9AZBJSj109gmSdSrviC,Dark Horse,['Nickelback']
Rated R,Rihanna,7uGmyYwDFJbSc1xs4hkEs2,Rated R,['Rihanna']
Sex Therapy: The Experience,Robin Thicke,0NrP6lZ1RSuqE7xpmeKlNa,Sex Therapy: The Experience,['Robin Thicke']
My Beautiful Dark Twisted Fantasy,Kanye West,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,['Kanye West']
Pink Friday,Nicki Minaj,7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),['Nicki Minaj']
Rolling Papers,Wiz Khalifa,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,['Wiz Khalifa']
Pink Friday: Roman Reloaded,Nicki Minaj,78XjkzI0J1YpzKUPgzWbat,Pink Friday: Roman Reloaded The Re-Up,['Nicki Minaj']
Channel Orange,Frank Ocean,392p3shh2jkxUxY2VHvlH8,channel ORANGE,['Frank Ocean']
Kanye West Presents Good Music Cruel Summer,Various Artists,0bcOGgwJpwBjfFBTApoqSn,Kanye West Presents Good Music Cruel Summer,['Various Artists']
Unapologetic,Rihanna,4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),['Rihanna']
O.N.I.F.C.,Wiz Khalifa,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C. (Deluxe),['Wiz Khalifa']
Magna Carta... Holy Grail,Jay-Z,0OTjYdGtP7AbwOwbYsGhyi,Magna Carta... Holy Grail,['JAY-Z']
Nobody's Daughter,Hole,6b4JxTjcHZljZtpDMfsnz2,Nobody's Daughter,['Hole']
The Black Album,Jay-Z,4FWvo9oS4gRgHtAwDwUjiO,The Black Album,['JAY-Z']
Kamikaze,Twista,7tbgPQub8dUigxMdkYDfOb,Kamikaze,['Twista']
The College Dropout,Kanye West,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,['Kanye West']
Suit,Nelly,7xt2MWlSFHNP2NcHWE4W3b,Suit,['Nelly']
Encore,Eminem,1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe Version),['Eminem']
Unpredictable,Jamie Foxx,045D1HbNHv4R31D9vkL8Ve,Unpredictable,['Jamie Foxx']
The Big Bang,Busta Rhymes,3lT0XTcteJfBbPNoPAmNRq,The Big Bang,['Busta Rhymes']
Untitled,Nas,5dMmFu9NCxSjDk3ekggogc,Untitled,['Nas']
LONG.LIVE.A$AP,A$AP Rocky,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),['A$AP Rocky']
Earl,Earl Sweatshirt,3wUv2IjD5hPrqlPakpczQa,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",['Earl Sweatshirt']
Tasty,Kelis,5YXBnZzECnOFgssE5q43go,Tasty,['Kelis']
Jackpot,Chingy,0Hv5X7RRaM7F3hfAq0YmzB,Jackpot,['Chingy']
I Don't Want You Back,Eamon,1wpdvR1qooZm5UbSohCuOx,I Don't Want You Back,['Eamon']
The Slim Shady LP,Eminem,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,['Eminem']
The Marshall Mathers LP,Eminem,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,['Eminem']
The Eminem Show,Eminem,2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,['Eminem']
Hood Hop,J-Kwon,4yTlfDLsW1dK2kG1qoNsrv,Hood Hop,['J-Kwon']
Split Personality,Cassidy,0rmGuTvPv9dbFzTmje1Jgb,Split Personality,['Cassidy']
Contraband,Velvet Revolver,64GnrmrpL1fvfF0r1AoZLB,Contraband,['Velvet Revolver']
The Hunger for More,Lloyd Banks,0Nk2ClpAEN3dLyzpKDVE2v,The Hunger For More,['Lloyd Banks']
Tha Carter,Lil Wayne,1MGEMBqM3v8OUM2glv7MSx,Tha Carter IV,['Lil Wayne']
Straight Outta Cashville,Young Buck,1E5TJXITJtczbSYmYR9LuQ,Straight Outta Cashville,['Young Buck']
Powerballin',Chingy,4glezLJwtCj64KOwor1Io9,PowerBallin',['Chingy']
The Red Light District,Ludacris,1KushUovbraTDRu9sbO5fg,The Red Light District,['Ludacris']
Street's Disciple,Nas,0jghcWTsQzux5T9sAfZO13,Street's Disciple,['Nas']
Weapons of Mass Destruction,Xzibit,3TPoenhq4aT0Yl3XNBbQ7X,Weapons of Mass Destruction (Explicit),['Xzibit']
R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,797fkvAtk0iZvP1HHPCWbp,R&G (Rhythm & Gangsta): The Masterpiece,['Snoop Dogg']
The Documentary,The Game,4PrPbmm0gKvaD3rerOXFg8,The Documentary,['The Game']
Hate It or Love It,Chingy,7d3C55wZ3R9bmpXkXsgtTV,Hate It Or Love It,['Chingy']
The Massacre,50 Cent,2pidzXTaHV4WaIJYRxKDCH,The Massacre,['50 Cent']
Crunk Juice,Lil Jon & the East Side Boyz,0hk2hXNB5d65F400dhcdcV,Crunk Juice,['Lil Jon & The East Side Boyz']
The Sound of Revenge,Chamillionaire,31dzB4ULKZfOH71tuaBiR8,The Sound of Revenge,['Chamillionaire']
All or Nothing,Fat Joe,1daamdMx4wmSEC3mfiCN37,All Or Nothing,['Fat Joe']
Release Therapy,Ludacris,77u9Ndnhi4raBZfnl22Jzg,Release Therapy,['Ludacris']
Re-Up,Eminem,6NeJONAsrs5xp24Jnkr4K0,Eminem Presents The Re-Up,['Eminem']
Hoodstar,Chingy,4km17Fy3fRGG4PEHQ4Fcta,Hoodstar (Deluxe Edition),['Chingy']
TP.3 Reloaded,R. Kelly,5Sl70dOaVeVpejaGIbcpsf,Tp.3 Reloaded,['R. Kelly']
The Day After,Twista,6LKbX6fsiMtw6xP4TgsY9Q,The Day After,['Twista']
United State of Atlanta,Ying Yang Twins,0tkYbxsTPQ5kTVdrvj4S3f,U.S.A. (United State of Atlanta),['Ying Yang Twins']
Curtain Call,Eminem,5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition),['Eminem']
See You On the Other Side,Korn,2c7ynrgZP08xNtkJi9MhjF,See You On the Other Side,['Korn']
T.I. vs T.I.P.,T.I.,1TrOr46SzyI7z9C6YnMRnM,T.I. VS T.I.P.,['T.I.']
Duets: The Final Chapter,Notorious B.I.G.,2M6rjUsC2T3KJ8Ku2uTTQG,Duets: The Final Chapter,['The Notorious B.I.G.']
Shock Value,Timbaland,4BxB8U8QgpR4UCvJ0moj8Z,Shock Value,['Timbaland']
Late Night Special,Pretty Ricky,0BHy9WW3l3NET1kmkldPtv,Late Night Special,['Pretty Ricky']
Get Rich or Die Tryin',50 Cent,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',['50 Cent']
Konvicted,Akon,6kzoWb4UzvKYgbDfAwgaFq,Konvicted,['Akon']
Tha Carter III,Lil Wayne,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,['Lil Wayne']
Mail on Sunday,Flo Rida,5j1wrOAOm5KFd17pPiSvle,Mail on Sunday,['Flo Rida']
Souljaboytellem,Soulja Boy,5wFQi4xOTXILQSKQr0Ft8s,souljaboytellem.com,['Soulja Boy']
Curtis,50 Cent,5VfBwkAoSsQwtZjPU0Gr7h,Curtis,['50 Cent']
Ego Trippin',Snoop Dogg,0m85AvihFOnoaN3hpRsRBy,Ego Trippin',['Snoop Dogg']
51/50 Ratchet,Hurricane Chris,5LcmD1KwDZV4TZXuPSH24t,51/50 Ratchet,['Hurricane Chris']
Epiphany,T-Pain,6CrSEKCF4TYrbSIitegb3h,Epiphany (Expanded Edition),['T-Pain']
Last 2 Walk,Three 6 Mafia,0msDLgGPTbHmgPwY4yYRkn,Last 2 Walk,['Three 6 Mafia']
Raw Footage,Ice Cube,3xbWu3mLkkWZvgHtExIaKZ,Raw Footage,['Ice Cube']
All Hope Is Gone,Slipknot,0hFWapnP7orzXCMwNU5DuA,All Hope Is Gone,['Slipknot']
Shwayze,Shwayze,1dsx7hZiQeXIMDZ1dVgt5K,Shwayze,"['Shwayze', 'Cisco Adler']"
Paper Trail,T.I.,5PfepkNWgRR2DI02Y8AawC,Paper Trail,['T.I.']
Brass Knuckles,Nelly,6tH2KbxjKSHD5q7kqMsE8C,Brass Knuckles,['Nelly']
Thr33 Ringz,T-Pain,2J2PDIvk1YCTFy0HbJjyr7,Three Ringz (Thr33 Ringz) [Expanded Edition],['T-Pain']
Theater of the Mind,Ludacris,4zK2YeF922VXfzyxFteIfT,Theater Of The Mind (Expanded Edition),['Ludacris']
Relapse,Eminem,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,['Eminem']
Party Rock,LMFAO,1MbBSfcqLg2OjkeZ1RMSIq,Sorry For Party Rocking,['LMFAO']
We Are Young Money,Young Money,0hDy52fqKwb2ZIjyNXGxan,We Are Young Money,['Young Money']
Rebirth,Lil Wayne,2v3xdUz73rd6Nness5SSIh,Rebirth,['Lil Wayne']
Battle of the Sexes,Ludacris,00kSgH9g6nYBQhjnRQFBew,Battle Of The Sexes (Deluxe),['Ludacris']
Recovery,Eminem,47BiFcV59TQi2s9SkBo2pb,Recovery,['Eminem']
Hell: The Sequel,Bad Meets Evil,5abCMGtyHwpOr9cEbwfP1P,Hell: The Sequel (Deluxe),['Bad Meets Evil']
Tha Carter IV,Lil Wayne,1MGEMBqM3v8OUM2glv7MSx,Tha Carter IV,['Lil Wayne']
Yeezus,Kanye West,7D2NdGvBHIavgLhmcwhluK,Yeezus,['Kanye West']
Trigga,Trey Songz,3pKTKC0AAe3yTcXQLzvpSW,Trigga Reloaded,['Trey Songz']
