Title,Age,Age Group,Artist,Year,Description
If Only You Were Lonely,14,Young Teen,Hawthorne Heights,2006," Dramatic teens may enjoy, but not for everyone. "
Show Your Bones,14,Young Teen,Yeah Yeah Yeahs,2006," OK, but doesn't make much sense. Teens and up. "
"Whatever People Say I Am, That's What I'm Not",14,Young Teen,Arctic Monkeys,2006, Edgy poetry with a fresh sound. Teens and up. 
3121,14,Young Teen,Prince,2006, Funky and sexy dance tunes. Teens and up. 
Every Man for Himself,14,Young Teen,Hoobastank,2006, Decent but clich�-ridden pop rock. 
We Don't Have to Whisper,14,Young Teen,Angels & Airwaves,2006, Blink-182 alum strikes out on his (yawn) own. 
Back to Basics (Double CD),14,Young Teen,Christina Aguilera,2006," Xtina flirts with jazz, blues, and soul; some sex. "
Loose,14,Young Teen,Nelly Furtado,2006," Very superficial, but very danceable. "
A Fever You Can't Sweat Out,14,Young Teen,Panic at the Disco,2005, Wacky but weak debut from alt-emo-rock's darlings. 
Weekend in the City,14,Young Teen,Bloc Party,2007, Deep lyrics give way to memorable indie rock. 
Good Girl Gone Bad,14,Young Teen,Rihanna,2007, Hot hits are filled with sexy double entendres. 
Kelis Was Here,14,Young Teen,Kelis,2006, Catchy songs are all about sex. 
Kevin Lyttle,14,Young Teen,Kevin Lyttle,2004," Sweet, soulful Caribbean fun for teens and older. "
Because of You,14,Young Teen,Ne-Yo,2007," Soulful, sensitive, and sexy. Did we mention sexy? "
Seven,14,Young Teen,Enrique Iglesias,2003, Seductive songs stay fairly clean -- and cheesy. 
Monkey Business,14,Young Teen,The Black Eyed Peas,2005," Less original, way more explicit than last CD. "
20 Y.O.,14,Young Teen,Janet Jackson,2006, Janet's sexed up and and ready to party. 
Fantasia,14,Young Teen,Fantasia Barrino,2006, American Idol delivers sass on her second album. 
Flock,14,Young Teen,Bell x 1,2008," Smart, cynical, somewhat violent, and even funny. "
It Won't Be Soon Before Long,14,Young Teen,Maroon 5,2007, Lyrics are a bit more sexual than band's first CD. 
Big Dog Daddy,14,Young Teen,Toby Keith,2007, Some talk about booze and losing your virginity. 
Face Off,14,Young Teen,"Bow Wow, Omarion",2007, Playful mix of braggin' and sexy booty calls. 
The Declaration,14,Young Teen,Ashanti,2008, Soulful voice doesn't mask sexual stuff. 
Gavin DeGraw,14,Young Teen,Gavin DeGraw,2008, Suave songwriter delivers mature sounding songs. 
"""When I Grow Up"" (CD single)",14,Young Teen,The Pussycat Dolls,2008, Dream of getting rich is superficial. 
Narrow Stairs,14,Young Teen,Death Cab for Cutie,2008, Melancholy indie rock for aching hearts. 
Anywhere I Lay My Head,14,Young Teen,Scarlett Johansson,2008, Movie starlet does somber Waits covers. 
How She Move Soundtrack,14,Young Teen,Various Artists,2008, Digital-only CD has some iffy content. 
Made of Bricks,14,Young Teen,Kate Nash,2008, Lily Allen prot�g� has less of a bite. 
Raise the Dead,14,Young Teen,Phantom Planet,2008, Grand garage rock that's dark and dramatic. 
"""Break the Ice"" (CD single)",14,Young Teen,Britney Spears,2008," Fun dance music, but questionable sexy message. "
Departure,14,Young Teen,Jesse McCartney,2008, Teen idol grows up just a bit. 
"""Amor Gitano"" (CD single)",14,Young Teen,"Alejandro Fernandez, Beyonce Knowles",2007, Spanish flamenco-pop made for the telenovela. 
Now That's What I Call Music! 14,14,Young Teen,Various Artists,2003, Lackluster compilation doesn't deliver much. 
Now That's What I Call Music! 19,14,Young Teen,Various Artists,2005, A bit better than its lackluster predecessors. 
Now That's What I Call Music! 21,14,Young Teen,Various Artists,2006, Better than average for the series. Teens and up. 
Rent Soundtrack,14,Young Teen,Various Artists,2005, Just enough for most casual fans. Teens and up. 
Scream,14,Young Teen,Tokio Hotel,2008, Brooding German teen rockers bring rousing debut. 
"""Gimme More"" (CD single)",14,Young Teen,Britney Spears,2007, Sexed-up Britney works the pole. 
Exclusive,14,Young Teen,Chris Brown,2007, Timberlake soundalike loves to talk about sex. 
Blackout,14,Young Teen,Britney Spears,2007, A lot of steamy innuendo and heavy breathing. 
Oracular Spectacular,14,Young Teen,MGMT,2008," Glam rock, disco pop with a few mature themes. "
"""Labels or Love"" (CD single)",14,Young Teen,Fergie,2008, Sex and the City's commercial for brands. 
Viva La Vida,14,Young Teen,Coldplay,2008, Darker album from emotionally charged band. 
35 Greatest Hits,14,Young Teen,Toby Keith,2008, Beer and some good-old-boy charm. 
Here I Stand,14,Young Teen,Usher,2008, A very honest look at love and gender roles. 
"""Like I Never Left"" (CD single)",14,Young Teen,Whitney Houston,2008, Comeback single about a loving reunion shines. 
"""So What"" (CD single)",14,Young Teen,Pink,2008, Rocker girl releases attitude-heavy anthem. 
Just a Rolling Stone,14,Young Teen,Donnie Klang,2008, Seductive Making the Band artist. 
The Block,14,Young Teen,New Kids on the Block,2008," They're back -- all-grown up, sexy, and confident. "
The Quilt,14,Young Teen,Gym Class Heroes,2008, Eclectic and explicit alt hip-hop collection. 
"""Keeps Gettin' Better"" (CD single)",14,Young Teen,Christina Aguilera,2008," Xtina's latest mixes edgy attitude, iffy language. "
Death Magnetic,14,Young Teen,Metallica,2008," Rock vets deliver dark images, big guitar riffs. "
Doll Domination,14,Young Teen,The Pussycat Dolls,2008," OK ballads mix with shallow, sexed-up party beats. "
Nick & Norah's Infinite Playlist Soundtrack,14,Young Teen,Various Artists,2008, Eclectic alt-indie rock will be a hit with teens. 
Keeps Gettin' Better,14,Young Teen,Christina Aguilera,2008, Xtina brings all her hottest hits together. 
"""Swagga Like Us"" (CD single)",14,Young Teen,"Jay-Z, Kanye West, Lil Wayne, T.I.",2008, Kings of rap rein in the language � a little. 
Prospekt's March,14,Young Teen,Coldplay,2008," Deep stuff, but no hidden messages to worry about. "
Go Girl (CD Single),14,Young Teen,Ciara,2008," Sexy talk, shallow values make Go Girl a no go. "
Playa Cardz Right (CD Single),14,Young Teen,Keisha Cole,2008," Singer mourns fallen rapper, gets a little sexy. "
Folie a Deux,14,Young Teen,Fall Out Boy,2008, Madness is contagious in riotous but teen-friendly LP. 
"""Get on Your Boots"" (CD single)",14,Young Teen,U2,2009, Energizing call to action sends positive message to teens. 
"""The Wrestler"" (CD single)",14,Young Teen,Bruce Springsteen,2009, Melancholy but pitch-perfect soundtrack song OK for teens. 
"""Just Dance"" (CD single)",14,Young Teen,Lady Gaga,2008, Smash dance track about alcohol-fueled clubbing. 
Crooked X,14,Young Teen,Crooked X,2009, Four Oklahoma teens churn out safe heavy metal. 
"""Poker Face"" (CD single)",14,Young Teen,Lady Gaga,2008, Thinly veiled sexual references put this out of tween reach. 
"""Love Sex Magic"" (CD single)",14,Young Teen,Ciara,2009," The operative word in this song's title is ""sex."" "
New Jack City II,14,Young Teen,Bow Wow,2009," Lil' no more, kid rapper grows up with explicit CD. "
"""I Know You Want Me (Calle Ocho)"" (CD single)",14,Young Teen,Pitbull,2009, Irresistible Latin-hip-hop hybrid is sexy but not dirty. 
"""LoveGame"" (CD single)",14,Young Teen,Lady Gaga,2009, Club queen likes her beats catchy and her lyrics dirty. 
"""Best I Ever Had"" (CD Single)",14,Young Teen,Drake,2009, Hot MC uses explicit language to deliver positive message. 
"""Damned If I Do Ya (Damned If I Don't)"" (CD single)",14,Young Teen,All Time Low,2009," Edgy title, mild lyrics make this tune all bark and no bite. "
The Redemption,14,Young Teen,Brooke Hogan,2009, Reality star's CD dissects her troubled family -- and sex. 
Taking Woodstock Movie Soundtrack,14,Young Teen,Various Artists,2009," Sixties greats capture an era -- good, bad, and ugly. "
Three Days Grace,14,Young Teen,Three Days Grace,2004," A decent effort, but you've heard it all before! "
Cradlesong,14,Young Teen,Rob Thomas,2009, Matchbox Twenty frontman keeps solo CD safe and mellow. 
"""You're a Jerk"" (CD single)",14,Young Teen,New Boyz,2009, Anthem of jerkin' dance craze is ode to playing the field. 
"""She Wolf"" (CD single)",14,Young Teen,Shakira,2009," Aiming for drama, wolf howls just make dance track corny. "
(500) Days of Summer Soundtrack,14,Young Teen,Various Artists,2009, Young love and adolescent angst: Something for every teen. 
Jessie James,14,Young Teen,Jessie James,2009, Pop-country newcomer is too sexy for tweens. 
The Blueprint 3,14,Young Teen,Jay-Z,2009," Rapper battles -- but mostly steers clear of -- sex, drugs. "
So Far Gone,14,Young Teen,Drake,2009, Hot MC's raps mix self-reflection with graphic sex talk. 
I Told You I Was Freaky,14,Young Teen,Flight of the Conchords,2009, Silly songs' bawdy humor veers into explicit territory. 
"""Empire State of Mind"" (CD single)",14,Young Teen,Jay-Z,2009, Jay-Z's love letter to the Big Apple; some drug references. 
The Fame Monster,14,Young Teen,Lady Gaga,2009," Sex, substances dominate eight new tunes on reissued CD. "
The Singles Collection,14,Young Teen,Britney Spears,2009, Second greatest hits CD still sells plenty of sex. 
"""Need You Now"" (CD single)",14,Young Teen,Lady Antebellum,2009, Too much whiskey fuels this mature country tune. 
"""How Low"" (CD single)",14,Young Teen,Ludacris,2009," Not graphic, but lots of not-so-subtle messages about sex. "
Animal,14,Young Teen,Ke$ha,2010, Dance-pop CD isn't graphic but is too suggestive for kids. 
"""In My Head"" (CD single)",14,Young Teen,Jason Derulo,2010," R&B song isn't graphic, but still too steamy for tweens. "
Jason Derulo,14,Young Teen,Jason Derulo,2010," Hot R&B singer's CD is edgy, although not graphic. "
"""Over"" (CD single)",14,Young Teen,Drake,2010, Rap song is filled with profanity; look for edited version. 
"""Not Myself Tonight"" (CD single)",14,Young Teen,Christina Aguilera,2010, Even edited version of party tune is too edgy for tweens. 
B.o.B Presents: The Adventures of Bobby Ray,14,Young Teen,B.o.B.,2010, Excellent rap debut; edited version is OK for teens. 
"""My First Kiss"" (single featuring Ke$ha)",14,Young Teen,3OH!3,2010, Steamy make-out song is too suggestive for younger kids. 
Bionic,14,Young Teen,Christina Aguilera,2010, Xtina returns with semi-explicit CD mostly about sex. 
Rokstarr,14,Young Teen,Taio Cruz,2010, Dance album is a mix of safe songs and iffy messages. 
Teenage Dream,14,Young Teen,Katy Perry,2010," More sex, hardcore partying on pop star's second CD. "
"""Only Girl (In the World)"" (CD single)",14,Young Teen,Rihanna,2010," Very sexy, but not as graphic as some of Rihanna's songs. "
"""Hot Tottie"" (CD single featuring Jay-Z)",14,Young Teen,Usher,2010, Steamier-than-usual Usher song talks about cheating. 
"""Sleazy"" (CD single)",14,Young Teen,Ke$ha,2010," Good relationship advice buried by talk of sex, drinking. "
"""F--kin' Perfect"" (CD single)",14,Young Teen,Pink,2011," Intense, inspiring song about loving yourself; OK for teens. "
"""Yeah 3X"" (CD single)",14,Young Teen,Chris Brown,2011," Slick R&B single about dancing has some drinking, too. "
"""Hey Baby (Drop It to the Floor)"" (CD single)",14,Young Teen,"Pitbull, T-Pain",2011," Rappers pair up in steamy, strongly suggestive song. "
"""I Need a Doctor"" (CD single)",14,Young Teen,"Dr. Dre, Eminem",2011," Some swearing, but not as violent as other rap songs. "
"""E.T."" (CD single)",14,Young Teen,"Kanye West, Katy Perry",2011, Katy and Kanye pair up for steamy song about sex. 
"""Party Rock Anthem"" (CD Single)",14,Young Teen,LMFAO,2011, Club tune is all about partying and casual hookups. 
"""Super Bass"" (CD Single)",14,Young Teen,Nicki Minaj,2011," Minaj keeps it cleaner than usual, but song is still mature. "
"""Right There"" (CD Single)",14,Young Teen,"50 Cent, Nicole Scherzinger",2011, Steamy R&B track is full of not-so-subtle allusions to sex. 
"""Otis"" (CD Single)",14,Young Teen,"Jay-Z, Kanye West",2011, Rap moguls' semi-explicit track has tons of swagger. 
"""Mirror"" (CD Single)",14,Young Teen,Lil Wayne,2011," Little explicit content, but dark message about mistrust. "
"""In the Dark"" (CD Single)",14,Young Teen,Dev,2011, Uninspired dance-pop song about getting down and dirty. 
"""Make Me Proud"" (CD Single)",14,Young Teen,"Drake, Nicki Minaj",2011," Some mature content and language, but positive message, too. "
Ten,14,Young Teen,Pearl Jam,1991, Smash debut fuses classic rock with aggressive grunge. 
"""International Love"" (CD Single)",14,Young Teen,"Chris Brown, Pitbull",2012, Rapper gets busy around the world in steamy track. 
Never Mind the Bollocks Here's the Sex Pistols,14,Young Teen,The Sex Pistols,1977, Profane early punk still offends -- and inspires. 
Born to Die,14,Young Teen,Lana Del Ray,2012, Mature content and messages in pop starlet's debut CD. 
"""We Are Young"" (CD Single)",14,Young Teen,fun.,2012," Drinking, drugs in synth-pop party anthem. "
Sticky Fingers,14,Young Teen,Rolling Stones,1971," Dark sex, drug, and death themes infuse classic tunes. "
"""Drunk Text"" (CD Single)",14,Young Teen,Paris Hilton,2012," Video celebrates sexting, drinking; like, so lame. "
Horses,14,Young Teen,Patti Smith,1975, Complex punk poetry from influential artist. 
The Doors,14,Young Teen,The Doors,1967," Morrison & Co.'s debut: dark, hypnotic all-time classic. "
Legacy: The Greatest Hits Collection,14,Young Teen,Boyz II Men,2005, Strong anthology of all-time top-selling R&B group. 
"""Scream"" (CD Single)",14,Young Teen,Usher,2012," Edgier song by R&B star offers great vocals, generic sound. "
"""Drunk on You"" (CD Single)",14,Young Teen,Luke Bryan,2012, Country-pop hit mixes drinking with dating and driving. 
The Dark Side of the Moon,14,Young Teen,Pink Floyd,1973," Still a hit decades later, this album made Floyd superstars. "
The Essential Bob Dylan,14,Young Teen,Bob Dylan,2000, Two-disc hits collection is great intro to Dylan's work. 
Ropin' the Wind,14,Young Teen,Garth Brooks,1991, Garth's crossover blockbuster still strong decades later. 
"""Pound the Alarm"" (CD Single)",14,Young Teen,Nicki Minaj,2012, Frenetic track is less explicit than the typical Minaj song. 
Garden State: Music from the Motion Picture,14,Young Teen,Various Artists,2004, Popular alt-folk score speaks to angst-ridden teens. 
Music from the Motion Picture Purple Rain,14,Young Teen,Prince and the Revolution,1984, Inventive fusion of genres sets hit-filled soundtrack apart. 
"""Finally Found You"" (CD Single)",14,Young Teen,"Enrique Iglesias, Sammy Adams",2012," Racy dance track fueled by booze, mixed messages. "
"""Your Body""  (CD Single)",14,Young Teen,Christina Aguilera,2012, Xtina celebrates anonymous sex; edgy video. 
The Truth About Love,14,Young Teen,Pink,2012," Great music, but a fair amount of profanity, sex, partying. "
"""Diamonds"" (CD Single)",14,Young Teen,Rihanna,2012, Seemingly positive track has references to drugs. 
Music from the Motion Picture Pulp Fiction,14,Young Teen,Various Artists,1994, Swearing in audio clips undercuts superb classic tunes. 
"""Better Dig Two"" (CD Single)",14,Young Teen,The Band Perry,2012," Country song about death, obsession is lovely but chilling. "
Lotus,14,Young Teen,Christina Aguilera,2012, Another steamy CD from The Voice's pop powerhouse. 
"""Scream & Shout"" (CD Single)",14,Young Teen,"Britney Spears, will.i.am",2012, Semi-explicit dance tune with some substances and swearing. 
This Is 40: Original Motion Picture Soundtrack,14,Young Teen,Various Artists,2012," Soundtrack features pensive songs, one with harsh lyrics. "
Tre!,14,Young Teen,Green Day,2012, Classic pop-punk and rock from edgy and explosive trio. 
Blunderbuss,14,Young Teen,Jack White,2012, Powerful solo effort relates violence to emotional pain. 
Les Miserables: Highlights from the Motion Picture Soundtrack,14,Young Teen,Various Artists,2012," Tragic, intense film songs delivered with passion. "
"""Suit & Tie (feat. Jay-Z)"" (CD Single)",14,Young Teen,"Jay-Z, Justin Timberlake",2013, Pop icons get the party started with suggestive club track. 
Chasing The Saturdays,14,Young Teen,The Saturdays,2013," U.K. girl-band makes U.S. debut with lame, sexy dance-pop. "
The 20/20 Experience,14,Young Teen,Justin Timberlake,2013," JT is back with excellent, sometimes edgy album. "
Music from Baz Luhrmann's Film The Great Gatsby,14,Young Teen,Various Artists,2013," Eclectic homage to Jazz Age has edgy songs, mature themes. "
"""Here's to Never Growing Up"" (CD Single)",14,Young Teen,Avril Lavigne,2013," Another tribute to teen angst, this time with f-bomb. "
"""We Can't Stop"" (CD Single)",14,Young Teen,Miley Cyrus,2013," Lame Miley track is all about drinking, drugs, and partying. "
...Like Clockwork,14,Young Teen,Queens of the Stone Age,2013," Brooding alt-rock album has heavy themes, all-star guests. "
"""Holy Grail (feat. Justin Timberlake)"" (CD Single)",14,Young Teen,Jay-Z,2013, Superstar team-up is explicit; clean version OK for teens. 
The 20/20 Experience -- 2 of 2,14,Young Teen,Justin Timberlake,2013," Second part of JT's comeback is boring, stale, and crude. "
"""The Monster (ft. Rihanna)"" (CD Single)",14,Young Teen,Eminem,2013, Em rants about the demons of fame again; get edited version. 
"""Hard Out Here"" (CD Single)",14,Young Teen,Lily Allen,2013, Smart satire of pop culture misogyny; some profanity. 
Britney Jean,14,Young Teen,Britney Spears,2013," Brit gets personal, a little raunchy on generic pop album. "
Recess,14,Young Teen,Skrillex,2014," Dubstep's biggest star drops ear-splitting, explicit record. "
"""Stay with Me"" (CD Single)",14,Young Teen,Sam Smith,2014, Soulful ballad explores emotional void of one-night stands. 
"""Fancy (feat. Charli XCX)"" (CD single)",14,Young Teen,Iggy Azalea,2014," Peppy electro-rap track has attitude, booze, and language. "
while (1<2),14,Young Teen,deadmau5,2014, EDM star delivers hard electro grooves and ambient melodies. 
"""Headlines"" (CD Single)",14,Young Teen,Drake,2011," MC explores ups, downs of money in semi-explicit rap tune. "
All the Right Reasons,14,Young Teen,Nickelback,2005," Intense and honest, but best for mature teens+. "
"""Sing"" (CD single)",14,Young Teen,Ed Sheeran,2014, Folk meets '70s R&B in inventive but boozy single. 
"""Wiggle (feat. Snoop Dogg)"" (CD single)",14,Young Teen,"Jason Derulo, Snoop Dogg",2014, Playful booty-shaking club anthem is graphic and lewd. 
Master of Puppets,14,Young Teen,Metallica,1986," Harsh, loud, complex; probably best metal album of all time. "
"""Chandelier"" (CD single)",15,Teenager,Sia,2014, Dark alt-pop song about drinking to escape has edgy video. 
Try This,15,Teenager,Pink,2003, Sensational performer who doesn't hold back. 
Fever to Tell,15,Teenager,Yeah Yeah Yeahs,2003," Some good stuff, but also much self-absorption. "
Confessions,15,Teenager,Usher,2004," Too racy for kids, but great for older teens. "
Fly or Die,15,Teenager,N.E.R.D.,2004," A little bit wonderful, a little bit of a mess. "
To The 5 Boroughs,15,Teenager,Beastie Boys,2004, Exuberant social commentary and party fun. 
Good News For People Who Love Bad News,15,Teenager,Modest Mouse,2004, Passionate posturing requires perspective. 
Futures,15,Teenager,Jimmy Eat World,2004, Even rock stars cry over breakups. 
Concrete Rose,15,Teenager,Ashanti,2004," Sweet vocals, but falls short of diva status. "
Minutes to Midnight,15,Teenager,Linkin Park,2007, Angst-ridden rock is dark and depressing. 
Get Lifted,15,Teenager,John Legend,2004, R&B for adults and mature older teens. 
Public Warning,15,Teenager,Lady Sovereign,2006," Enchanting, self-revelatory, and explicit. "
Idlewild Soundtrack,15,Teenager,Outkast,2006," More weird than good; like the film, not for kids. "
Sleeping in the Nothing,15,Teenager,Kelly Osbourne,2005, Strong production puts Kelly's best foot forward. 
O,15,Teenager,Omarion,2005, Make-out music for the new century; not for kids. 
Dutty Rock,15,Teenager,Sean Paul,2002," Raw content, great beats; proceed with caution. "
Dangerously in Love,15,Teenager,Beyonce Knowles,2003," In her first solo album, Beyonce flaunts it. "
The Young and the Hopeless,15,Teenager,Good Charlotte,2002," Sometimes rude, crude, and lewd, and humorous. "
The Cookbook,15,Teenager,Missy Elliott,2005, One spicy dish after another best for older teens. 
Late Registration,15,Teenager,Kanye West,2005, Social themes explored in this edited CD. 
Three Cheers for Sweet Revenge,15,Teenager,My Chemical Romance,2004, Dark power-punk is violent but also makes teens think. 
Hypnotize,15,Teenager,System of a Down,2005, No holding back on the world's problems. 
First Impressions of Earth,15,Teenager,The Strokes,2006, Hip indie rock for older teens only. 
In My Own Words,15,Teenager,Ne-Yo,2006, Sensual songs for older teens and adults. 
I'm Not Dead,15,Teenager,Pink,2006, Pink takes on just about everyone. Teens and up. 
Todd Smith,15,Teenager,LL Cool J,2006," Some good stuff, but not for kids and tweens. "
St. Elsewhere,15,Teenager,Gnarls Barkley,2006, Quirky creativity with an edge on this hip-pop CD. 
Decemberunderground,15,Teenager,AFI,2006, Teenage angst set to a rock beat. 
The Cure,15,Teenager,The Cure,2004," Dark, brooding tunes for older teens. "
Year Zero,15,Teenager,Nine Inch Nails,2007," Angry, dark imagery against a back-beat. "
"""Touch My Body"" (CD single)",15,Teenager,Mariah Carey,2008, We know from the title what Mariah wants us to do. 
Collision Course,15,Teenager,"Jay-Z, Linkin Park",2004, Flawed but fun for older teens. 
American Gangster,15,Teenager,Jay-Z,2007," Honest look at thug life has drugs, some violence. "
"""Like Me"" (CD single)",15,Teenager,Girlicious,2008, Sets the women's rights movement back many years. 
"""Best Best"" (CD single)",15,Teenager,Missy Elliott,2008, What are men good for? Money and sex! 
"""Whatever You Like"" (CD single)",15,Teenager,T.I.,2008, Rapper rewards sexiness with material things. 
"""Shackler's Revenge"" (CD single)",15,Teenager,Guns N' Roses,2008, Axl's finally back with Rock Band 2 track. 
Funhouse,15,Teenager,Pink,2008, Bitter breakup spawns angry but excellent album. 
Circus,15,Teenager,Britney Spears,2008, Pop princess sings mainly about -- surprise! -- sex. 
Road to Revolution: Live at Milton Keynes,15,Teenager,Linkin Park,2008, Dark lyrics can be fodder for frank talk with teens. 
Scream Aim Fire,15,Teenager,Bullet for My Valentine,2008, Edgy metal/punk is graphic but has a sensitive side. 
Intuition,15,Teenager,Jamie Foxx,2008, Versatile superstar's racy R&B album is loaded with sex. 
"""Dead and Gone"" (CD single)",15,Teenager,T.I.,2008, Rapper uses brutal imagery in call to end street violence. 
No Line on the Horizon,15,Teenager,U2,2009, Rockin' -- and still relevant -- U2 sends stirring message. 
"""I Love College"" (CD single)",15,Teenager,Asher Roth,2009, Partying 101 rap is dumb but not depraved. 
Scream,15,Teenager,Chris Cornell,2009, Rock icon reinvents himself with gloomy hip-hop CD. 
"""We Made You"" (CD single)",15,Teenager,Eminem,2009, Rapper takes aim at celebrity with his signature grit. 
Metamorphosis,15,Teenager,Papa Roach,2009, Raucous rockers heavy on expletives. Get the edited version. 
"""Day 'N' Nite"" (CD single)",15,Teenager,Kid Cudi,2009, Rapper sings about smoking pot to chase away the blues. 
"""Don't Trust Me"" (CD single)",15,Teenager,3OH!3,2008, Eccentric hip-hop duo lashes out at women in R-rated tune. 
Fantasy Ride,15,Teenager,Ciara,2009, Sexy talk makes this an iffy pick for younger teens. 
"""D.O.A. (Death of Autotune)"" (CD single)",15,Teenager,Jay-Z,2009, Tame rap complains about overuse of technology in music. 
THE E.N.D (Energy Never Dies),15,Teenager,The Black Eyed Peas,2009, Pounding party beats with some adult themes. 
"""Make Me Wanna Die"" (CD single)",15,Teenager,The Pretty Reckless,2010, Desperate song from a Gossip Girl's band; too dark for kids. 
"""Run This Town"" (CD single)",15,Teenager,"Jay-Z, Kanye West, Rihanna",2009, Hot rappers court danger by resurrecting old rap rivalries. 
Rebelution,15,Teenager,Pitbull,2009, Explicit lyrics give Latin-flavored rap CD a strong bite. 
Man on the Moon: The End of Day,15,Teenager,Kid Cudi,2009, Hypnotic beats mix deep thoughts with strong language. 
"""Tik Tok"" (CD single)",15,Teenager,Ke$ha,2009, Catchy club song glamorizes drinking and partying. 
"""Forever"" (CD single)",15,Teenager,Drake,2009, Four big-name rappers cut explicit tune about fame. 
"""Starstrukk"" (CD single)",15,Teenager,3OH!3,2009, Crunk kings do more girl-bashing with help from Katy Perry. 
"""Russian Roulette"" (CD single)",15,Teenager,Rihanna,2009," Controversial single about suicide is dark, depressing. "
Shock Value 2,15,Teenager,Timbaland,2009," Less explicit than most hip-hop, but still has iffy lyrics. "
Hell Breaks Loose (CD single),15,Teenager,Eminem,2009," A kinder, gentler Slim Shady. Still, not OK for kids/tweens. "
"""Drop the World"" (CD single)",15,Teenager,Lil Wayne,2009, Lil' Wayne and Eminem use violence to get ahead. 
"""Rude Boy"" (CD single)",15,Teenager,Rihanna,2010, Sexier-than-usual Rihanna single is too hot for kids! 
"""Imma Be"" (CD single)",15,Teenager,The Black Eyed Peas,2010," Unedited version might ""be"" too much for most kids. "
"""Blah Blah Blah"" (single featuring 3OH!3)",15,Teenager,Ke$ha,2010, Song about casual hookups is iffy for teens. 
"""Carry Out"" (single featuring Justin Timberlake)",15,Teenager,Timbaland,2010, Sexist but not graphic tune is OK for older teens. 
"""Not Afraid"" (CD single)",15,Teenager,Eminem,2010, Surprisingly positive single; edited version is OK for teens 
"""Young Forever"" (CD single)",15,Teenager,Jay-Z,2010, '80s youth anthem gets a hip-hop reinvention; OK for teens. 
"""Love the Way You Lie"" (single featuring Rihanna)",15,Teenager,Eminem,2010, Domestic abuse single is too violent for most teens. 
"""Club Can't Handle Me"" (single featuring David Gueta)",15,Teenager,Flo Rida,2010," Drinking, sex mark steamy song from Step Up 3D soundtrack. "
"""Like a G6"" (CD single)",15,Teenager,Far East Movement,2010, Club tune glamorizes excessive drinking and partying. 
"""Raise Your Glass"" (CD Single)",15,Teenager,Pink,2010, Bubbly party song is intoxicating but not for younger kids. 
"""We R Who We R"" (CD Single)",15,Teenager,Ke$ha,2010," Club track glorifies partying; catchy, but not for kids. "
"""What's My Name"" (CD single)",15,Teenager,"Drake, Rihanna",2010," Suggestive, steamy lyrics are too mature for younger kids. "
Loud,15,Teenager,Rihanna,2010," RiRi sheds her darker tone, but not the sex and drinking. "
Greatest Hits...So Far!!!,15,Teenager,Pink,2010," Some mature themes -- but lots of positivity, too. "
Cannibal,15,Teenager,Ke$ha,2010," More partying, less pizzazz in second CD from pop starlet. "
The Hits Collection Vol. 1,15,Teenager,Jay-Z,2010, Mega-hits are edgy but tamer than most rap picks. 
"""Black and Yellow"" (CD single)",15,Teenager,Wiz Khalifa,2010, Money rules in explicit rap song; too mature for tweens. 
"""Look at Me Now"" (CD single)",15,Teenager,"Busta Rhymes, Chris Brown, Lil Wayne",2011," Super-explicit track with tons of swagger, no substance. "
"""Down On Me"" (CD Single)",15,Teenager,"50 Cent, Jeremih",2011," Excessive drinking, sex combine in steamy R&B track. "
F.A.M.E.,15,Teenager,Chris Brown,2011," R&B songs run gamut from clean to extremely dirty, mature. "
"""Don't Wanna Go Home"" (CD Single)",15,Teenager,Jason Derulo,2011," Lots of drinking, belligerent behaviors in mature club tune. "
"""Dirt Road Anthem"" (CD Single)",15,Teenager,Jason Aldean,2011, Celebrates Southern culture but also driving with a beer. 
"""Man Down"" (CD Single)",15,Teenager,Rihanna,2011, Violent lyrics about guns reinforced by very graphic video. 
"""Lighters"" (CD Single)",15,Teenager,Bad Meets Evil,2011," Rap duo cuts aggressive, profanity-laced track. "
"""Make It Stop"" (CD Single)",15,Teenager,Rise Against,2011," Anti-bullying song teaches kindness, hope; best for teens. "
"""Last Friday Night (T.G.I.F.)"" (CD Single)",15,Teenager,Katy Perry,2011," Party tune is all about casual sex, drinking to excess. "
"""Shots on the Hood of My Car"" (CD Single)",15,Teenager,Ke$ha,2011, Another song about drinking from risque pop princess. 
Watch the Throne,15,Teenager,"Jay-Z, Kanye West",2011, Rap kingpins cut excellent but super-mature CD. 
"""Cheers (Drink to That)"" (CD Single)",15,Teenager,Rihanna,2011, R&B tune is all about drowning your sorrows in alcohol. 
"""Strange Clouds"" (CD Single)",15,Teenager,"B.o.B., Lil Wayne",2011, Unusually explicit song from typically clean rapper. 
"""Young, Wild and Free"" (CD Single)",15,Teenager,"Snoop Dogg, Wiz Khalifa",2011," Rap song makes smoking pot, drinking alcohol seem fun. "
"""5 O'Clock"" (CD Single)",15,Teenager,"Lily Allen, T-Pain, Wiz Khalifa",2011," Mature rap tune about getting ""crazy"" in the bedroom. "
Take Care,15,Teenager,Drake,2011, Graphic yet thoughtful rap album is a cut above the rest. 
"""Red Solo Cup"" (CD Single)",15,Teenager,Toby Keith,2011, Drinking song is meant to be silly but still isn't for kids. 
Talk That Talk,15,Teenager,Rihanna,2011, Most sexual songs yet from R&B superstar. 
